,user,movie,rating
123903,192,2078,3.8
123904,192,1947,4.25
123905,192,431,4.65
123906,192,180,4.5
123907,192,1035,2.7
123908,192,2951,2.2
123909,192,3386,3.8
123910,192,3052,3.7
123911,192,3246,3.6
123912,192,2750,3.45
123913,192,1429,4.2
123914,192,3699,3.65
123915,192,1994,3.3
123916,192,1268,3.15
123917,192,249,4.6
123918,192,3635,3.4
123919,192,2797,3.5
123920,192,524,3.55
123921,198,3147,4.45
123922,192,1028,3.3
123923,198,1203,1.85
123924,192,1302,4.05
123925,192,902,4.15
123926,1780,1208,3.7
123927,198,1653,3.05
123928,192,3148,4.45
123929,192,596,4.55
123930,198,2478,2.45
123931,198,383,3.35
123932,1780,3107,4.25
123933,192,1120,3.4
123934,192,3671,2.7
123935,1780,1027,4.6
123936,192,2857,2.8
123937,192,3100,3.15
123938,192,2570,4.05
123939,198,2890,4.25
123940,198,1090,4.1
123941,198,1272,4.55
123942,235,3851,4.1
123943,235,3893,2.95
123944,235,3408,3.2
123945,192,805,2.65
123946,192,1641,4.85
123947,1780,208,3.85
123948,235,3911,3.9
123949,235,3317,3.25
123950,192,594,2.8
123951,192,2000,4.25
123952,198,1376,3.95
123953,198,1375,2.8
123954,198,1373,3.6
123955,192,300,4.45
123956,1780,637,2.55
123957,198,185,3.55
123958,192,1982,3.95
123959,1780,2108,4.75
123960,235,2241,3.9
123961,192,592,3.8
123962,235,144,2.6
123963,235,1171,4.75
123964,192,1282,3.9
123965,198,750,4.1
123966,235,3675,4.1
123967,235,3481,3.35
123968,192,3681,4.15
123969,192,2949,4.95
123970,192,1019,2.55
123971,198,1459,2.45
123972,198,350,3.95
123973,192,1296,3.75
123974,192,1729,3.7
123975,198,1909,4.6
123976,192,2268,3.65
123977,192,2948,4.65
123978,192,2987,3.65
123979,198,2088,4.5
123980,198,1022,4.15
123981,192,3396,3.0
123982,192,1354,3.3
123983,192,1673,3.7
123984,192,2109,2.05
123985,192,3250,3.55
123986,192,1517,4.15
123987,198,2941,3.2
123988,198,1032,3.55
123989,192,1730,3.2
123990,192,1201,4.2
123991,649,3444,4.35
123992,235,958,4.6
123993,192,475,3.6
123994,192,1073,3.1
123995,192,1287,2.85
123996,192,2795,4.3
123997,192,3868,4.45
123998,198,3877,4.4
123999,235,946,2.9
124000,235,906,2.75
124001,235,3061,2.6
124002,192,150,4.05
124003,235,2398,3.25
124004,235,953,2.1
124005,235,1282,4.7
124006,235,1939,2.3
124007,198,3489,4.45
124008,198,2,3.8
124009,235,918,4.05
124010,235,3334,2.3
124011,235,3606,4.35
124012,192,125,2.9
124013,235,3546,4.65
124014,235,390,4.25
124015,235,2732,3.25
124016,235,2067,2.7
124017,235,1251,4.35
124018,235,2132,4.25
124019,235,2728,3.2
124020,235,2285,3.35
124021,192,2947,3.55
124022,198,277,4.35
124023,1780,1031,1.7
124024,235,783,4.2
124025,1780,346,2.3
124026,235,1907,3.8
124027,192,1682,4.45
124028,192,348,2.9
124029,235,364,2.85
124030,235,2355,1.85
124031,235,595,2.9
124032,235,2384,3.5
124033,235,34,3.2
124034,235,3114,2.6
124035,198,3478,3.5
124036,198,1027,3.25
124037,192,2890,4.4
124038,198,2420,2.7
124039,198,1810,2.6
124040,235,2346,2.85
124041,235,2091,4.45
124042,235,2009,4.55
124043,235,2527,4.55
124044,235,2528,2.95
124045,198,832,3.7
124046,198,3250,2.8
124047,198,1271,2.8
124048,198,1013,4.35
124049,198,16,3.45
124050,192,2329,2.05
124051,198,1721,4.0
124052,179,692,3.6
124053,179,2053,3.85
124054,179,405,2.15
124055,179,519,3.85
124056,179,849,3.5
124057,179,173,3.35
124058,179,1037,3.9
124059,179,2986,2.85
124060,179,379,3.85
124061,179,256,3.45
124062,179,327,3.9
124063,179,185,4.5
124064,198,454,3.85
124065,198,3386,3.15
124066,179,1831,1.45
124067,179,435,2.65
124068,179,1391,3.05
124069,179,1917,3.9
124070,192,919,4.0
124071,179,316,3.75
124072,192,47,3.5
124073,179,2699,4.2
124074,179,2012,1.75
124075,179,1356,3.85
124076,179,1372,4.4
124077,179,1527,3.9
124078,179,1580,3.7
124079,179,1921,3.95
124080,179,1584,4.0
124081,179,1653,4.35
124082,179,2916,4.7
124083,192,2248,2.95
124084,179,1215,4.8
124085,179,32,3.85
124086,179,29,3.35
124087,179,2571,3.55
124088,179,589,2.55
124089,198,778,3.3
124090,198,3461,4.1
124091,198,300,3.8
124092,198,1357,3.65
124093,179,3401,2.55
124094,179,2643,3.0
124095,179,2642,3.55
124096,179,2456,3.4
124097,179,3033,2.95
124098,179,2615,3.25
124099,179,2408,4.05
124100,179,1373,3.9
124101,179,3704,3.55
124102,179,2054,3.65
124103,179,2311,4.65
124104,179,2668,2.15
124105,179,3698,4.15
124106,179,2021,4.15
124107,198,1259,3.55
124108,198,3098,2.9
124109,198,161,3.5
124110,198,1784,1.95
124111,198,1962,4.45
124112,179,1376,4.0
124113,179,2525,4.5
124114,179,3701,3.9
124115,179,2288,3.95
124116,179,2011,4.1
124117,179,2105,2.4
124118,179,3770,2.1
124119,179,1129,3.8
124120,179,2985,2.6
124121,179,2140,2.6
124122,179,2455,4.6
124123,179,3700,3.65
124124,179,1965,2.95
124125,179,3527,4.1
124126,179,2968,2.9
124127,179,3703,4.05
124128,179,1374,4.05
124129,179,1274,3.55
124130,179,1200,4.1
124131,179,1127,3.3
124132,179,1210,3.25
124133,179,541,4.85
124134,179,1240,4.05
124135,1780,780,2.4
124136,198,953,2.65
124137,198,924,4.5
124138,198,2329,4.3
124139,198,3471,4.2
124140,179,2942,3.05
124141,179,3791,3.55
124142,198,1961,3.0
124143,198,1393,4.05
124144,198,150,3.45
124145,1780,3362,3.0
124146,179,2639,4.8
124147,179,2117,3.95
124148,198,3360,3.2
124149,198,1302,3.05
124150,198,1208,2.55
124151,179,2114,3.65
124152,179,3591,2.75
124153,179,2420,3.25
124154,179,2145,4.1
124155,179,2474,4.4
124156,198,2398,2.95
124157,198,1704,2.95
124158,179,1246,4.45
124159,179,3699,3.5
124160,179,1124,3.7
124161,179,592,3.2
124162,179,3480,4.1
124163,179,3448,3.2
124164,192,2804,3.0
124165,179,2926,3.2
124166,179,2734,3.9
124167,179,3526,4.4
124168,179,3169,4.1
124169,179,2194,2.75
124170,179,1302,4.7
124171,179,3360,2.65
124172,179,1090,3.1
124173,1780,1278,3.7
124174,179,1185,4.1
124175,179,1242,3.1
124176,179,1222,3.65
124177,179,2248,3.95
124178,179,1957,4.1
124179,179,3098,4.05
124180,179,1259,4.0
124181,179,2804,2.8
124182,179,1097,3.25
124183,179,1288,4.7
124184,1780,2421,3.45
124185,179,2820,3.65
124186,179,1290,3.4
124187,179,2407,3.2
124188,179,593,4.15
124189,179,1270,3.3
124190,179,1265,4.2
124191,179,1196,3.7
124192,179,3690,3.45
124193,192,1059,2.75
124194,198,3701,3.95
124195,198,1396,4.3
124196,198,1729,4.55
124197,1780,2539,3.95
124198,1780,2174,4.15
124199,192,2916,3.35
124200,192,32,3.85
124201,198,1089,2.5
124202,198,608,2.9
124203,198,1213,3.15
124204,198,2268,3.25
124205,198,296,3.25
124206,198,2053,3.5
124207,198,1009,2.5
124208,198,2140,4.75
124209,192,1358,3.9
124210,198,2137,2.5
124211,198,2085,3.35
124212,198,2294,3.4
124213,198,1030,4.2
124214,198,1033,2.6
124215,198,1405,3.35
124216,1780,1707,4.05
124217,1780,2953,2.95
124218,1780,586,3.8
124219,192,3697,3.7
124220,192,3527,4.15
124221,198,594,4.7
124222,198,364,2.9
124223,198,2087,3.2
124224,198,1282,3.7
124225,198,3034,3.95
124226,1780,3257,2.95
124227,192,1892,3.45
124228,1780,1931,4.25
124229,192,1912,2.65
124230,192,2161,4.15
124231,198,2450,3.9
124232,192,1136,4.7
124233,192,3869,3.6
124234,192,1080,3.2
124235,1780,1777,2.4
124236,198,173,3.9
124237,198,1894,3.35
124238,198,2822,4.6
124239,198,2471,4.85
124240,198,44,4.0
124241,198,208,3.45
124242,192,1037,3.2
124243,192,2324,4.0
124244,198,2005,2.85
124245,198,1967,2.55
124246,198,1031,3.4
124247,198,2161,3.65
124248,198,1017,3.25
124249,198,2099,4.3
124250,1780,1588,1.4
124251,198,919,3.6
124252,198,2153,3.05
124253,198,3841,3.5
124254,198,1882,3.05
124255,198,315,4.45
124256,198,3864,2.55
124257,198,466,2.0
124258,198,2367,3.85
124259,198,2735,4.9
124260,198,2616,2.5
124261,192,1625,3.25
124262,198,89,4.25
124263,192,2580,3.45
124264,192,3448,4.15
124265,192,1242,4.05
124266,198,3638,4.2
124267,198,2641,2.6
124268,198,2990,4.0
124269,198,648,2.75
124270,198,329,3.75
124271,198,1608,3.3
124272,198,3082,3.75
124273,198,3418,3.5
124274,198,1722,2.65
124275,2035,1804,4.1
124276,198,457,3.4
124277,198,2194,2.95
124278,192,225,3.9
124279,192,163,3.5
124280,192,3358,3.4
124281,667,3745,3.7
124282,667,3863,2.6
124283,667,2948,2.9
124284,667,1129,3.1
124285,667,3300,3.15
124286,192,350,4.65
124287,192,222,2.9
124288,192,95,1.8
124289,667,2368,4.0
124290,667,1984,3.4
124291,667,2338,2.25
124292,181,2329,3.7
124293,667,1979,2.55
124294,667,1998,3.55
124295,667,606,4.5
124296,181,3246,2.3
124297,180,3916,3.4
124298,667,2465,3.3
124299,667,1978,3.85
124300,667,1981,3.65
124301,667,1980,4.5
124302,667,1323,3.75
124303,192,2011,1.95
124304,181,150,3.95
124305,181,529,3.6
124306,181,1704,3.0
124307,181,32,3.0
124308,667,2548,4.45
124309,667,1862,2.5
124310,180,3948,2.65
124311,181,678,4.4
124312,181,36,3.7
124313,667,2790,2.15
124314,667,2107,4.05
124315,667,1623,2.95
124316,667,12,3.8
124317,667,2448,3.15
124318,667,1389,3.65
124319,667,1993,3.45
124320,667,2462,2.35
124321,667,2514,4.25
124322,192,2188,4.25
124323,667,1992,3.5
124324,667,1988,3.5
124325,667,1999,2.45
124326,667,1985,4.9
124327,667,1975,3.2
124328,667,2995,3.05
124329,180,3897,4.65
124330,181,831,4.35
124331,181,3114,4.15
124332,181,589,4.4
124333,667,2513,4.65
124334,192,3253,2.3
124335,667,1983,3.4
124336,667,2719,3.35
124337,667,2461,3.05
124338,667,1644,3.25
124339,181,318,3.55
124340,667,3919,3.15
124341,667,70,3.15
124342,667,2789,4.05
124343,181,593,2.35
124344,667,1330,3.55
124345,180,1094,3.25
124346,180,1041,3.45
124347,180,1358,4.7
124348,667,196,1.75
124349,667,2428,3.1
124350,667,1974,3.0
124351,667,1690,2.1
124352,667,1717,3.3
124353,667,2377,4.4
124354,667,330,4.05
124355,667,1991,4.05
124356,667,3016,2.95
124357,180,593,3.5
124358,667,1762,4.05
124359,667,2606,2.6
124360,181,3286,4.7
124361,180,1617,3.8
124362,180,34,4.3
124363,180,296,3.65
124364,180,3006,3.2
124365,667,2279,4.4
124366,667,3264,3.6
124367,667,253,4.85
124368,667,1645,3.6
124369,667,2710,3.65
124370,667,2746,4.0
124371,667,3627,3.7
124372,180,2599,3.1
124373,180,1053,3.85
124374,180,2858,1.85
124375,667,1350,4.2
124376,180,608,3.15
124377,192,1291,2.9
124378,180,2997,4.2
124379,667,2288,3.1
124380,667,1347,2.5
124381,667,799,3.7
124382,667,2118,3.2
124383,180,1361,2.95
124384,192,2791,2.3
124385,667,3576,3.25
124386,667,2657,3.7
124387,667,1407,2.4
124388,667,1215,4.6
124389,667,2716,4.3
124390,667,1994,3.6
124391,667,1982,4.0
124392,667,3499,4.35
124393,667,1258,4.25
124394,181,3072,4.35
124395,181,1258,4.3
124396,667,1997,3.95
124397,667,1387,3.8
124398,667,1219,4.2
124399,667,1214,4.2
124400,192,1387,1.95
124401,180,2243,3.7
124402,180,2076,3.45
124403,181,1380,3.95
124404,180,2348,2.2
124405,180,2970,2.0
124406,180,3019,3.4
124407,181,2657,3.45
124408,181,1007,3.05
124409,181,3040,3.8
124410,181,3421,3.85
124411,181,2109,3.3
124412,180,2919,4.15
124413,180,1295,3.05
124414,181,3363,2.7
124415,181,1136,4.1
124416,181,1080,3.7
124417,181,1234,4.3
124418,180,2248,3.3
124419,180,1228,3.25
124420,180,3360,2.25
124421,180,3816,2.45
124422,180,3211,2.0
124423,192,1193,2.4
124424,181,1208,4.15
124425,181,1272,4.6
124426,181,1294,1.25
124427,180,1185,3.05
124428,180,3068,3.85
124429,180,1259,4.05
124430,180,3543,2.15
124431,192,2067,1.1
124432,180,1217,4.25
124433,180,3683,1.35
124434,180,1132,3.1
124435,181,3834,3.15
124436,181,3423,4.3
124437,181,2420,1.8
124438,192,1084,4.2
124439,192,1207,2.75
124440,181,2474,3.0
124441,181,2739,3.95
124442,181,1097,3.45
124443,192,924,2.45
124444,181,3019,3.75
124445,181,1186,1.35
124446,181,2117,4.1
124447,180,2203,2.35
124448,180,1221,3.95
124449,181,1246,3.45
124450,181,1962,3.15
124451,180,225,3.4
124452,180,1193,1.55
124453,180,1573,3.15
124454,181,1674,3.9
124455,192,2034,3.4
124456,192,1371,4.0
124457,192,2038,3.1
124458,192,3638,3.25
124459,181,1302,1.4
124460,181,2313,3.0
124461,181,1961,2.35
124462,180,3102,4.25
124463,181,1090,3.25
124464,181,3098,4.05
124465,181,3360,2.6
124466,192,2657,1.9
124467,192,2640,1.95
124468,192,1214,4.05
124469,192,1206,2.6
124470,192,260,2.9
124471,192,3471,3.25
124472,181,1228,1.55
124473,181,432,3.0
124474,181,2701,2.1
124475,181,1266,2.75
124476,181,590,2.9
124477,181,2012,2.95
124478,181,368,1.0
124479,192,1373,4.3
124480,192,2642,2.65
124481,192,2614,4.0
124482,181,2381,3.25
124483,181,2379,3.2
124484,181,2380,4.1
124485,192,1375,2.2
124486,192,2407,3.35
124487,192,2641,3.45
124488,181,2408,1.05
124489,181,2473,3.6
124490,181,2471,3.55
124491,181,2088,1.65
124492,181,3388,2.75
124493,195,1694,1.2
124494,192,1376,3.6
124495,192,3033,3.2
124496,181,3387,2.65
124497,181,3394,2.0
124498,181,2717,2.85
124499,181,2478,3.0
124500,181,2374,2.0
124501,181,2375,3.05
124502,181,2792,3.65
124503,181,1091,3.7
124504,181,2378,3.3
124505,181,2372,3.4
124506,181,2072,1.15
124507,181,3694,3.65
124508,181,2054,1.05
124509,181,2416,3.8
124510,181,3693,3.8
124511,181,3235,3.5
124512,181,2141,4.1
124513,192,2808,3.6
124514,192,379,4.25
124515,181,2470,3.8
124516,181,1378,3.6
124517,181,3524,3.9
124518,181,1135,4.95
124519,181,1395,4.45
124520,192,1690,4.65
124521,192,2094,4.25
124522,181,2134,4.25
124523,181,2371,4.2
124524,181,2003,3.8
124525,181,2261,3.9
124526,181,2245,4.2
124527,192,2393,3.5
124528,192,442,3.95
124529,181,3591,3.6
124530,181,2081,3.45
124531,181,3448,3.8
124532,181,3087,3.55
124533,181,2011,3.4
124534,192,1527,3.9
124535,181,2423,3.55
124536,181,2407,4.65
124537,181,3039,3.55
124538,192,1396,2.95
124539,192,1215,4.05
124540,192,1748,4.85
124541,192,1584,4.2
124542,181,3210,4.05
124543,181,2111,3.85
124544,181,2797,4.4
124545,181,2463,2.05
124546,181,1663,4.15
124547,181,3552,4.15
124548,181,2100,3.2
124549,181,1297,3.75
124550,181,1257,4.85
124551,181,2791,3.05
124552,181,2243,4.2
124553,192,2123,4.0
124554,192,2450,3.45
124555,181,2174,2.9
124556,181,3424,4.5
124557,181,2750,3.75
124558,181,1968,3.4
124559,192,2054,4.4
124560,192,2141,3.45
124561,192,2033,4.25
124562,192,3397,4.25
124563,181,2064,4.9
124564,181,1259,4.35
124565,181,1307,3.4
124566,181,3361,3.35
124567,181,1394,3.65
124568,181,1079,3.65
124569,181,1270,4.4
124570,181,2248,4.2
124571,181,2918,2.95
124572,192,3398,3.8
124573,192,1097,3.95
124574,192,2081,2.1
124575,192,2139,5.0
124576,192,1033,4.0
124577,192,2005,3.2
124578,192,2140,4.0
124579,181,3052,3.9
124580,181,1171,3.4
124581,181,2302,4.5
124582,181,180,4.9
124583,181,3253,4.15
124584,181,3157,3.95
124585,181,543,4.6
124586,181,2384,4.05
124587,192,2953,4.2
124588,181,2355,4.1
124589,192,1021,4.8
124590,181,663,2.3
124591,181,1517,3.55
124592,192,48,4.3
124593,192,1702,4.55
124594,181,3060,4.55
124595,181,1923,3.6
124596,181,514,3.4
124597,192,569,3.25
124598,192,586,4.6
124599,181,1265,3.95
124600,192,2082,3.75
124601,192,2059,4.4
124602,192,3438,4.1
124603,181,1,3.7
124604,192,1654,3.85
124605,192,2294,4.2
124606,192,588,4.1
124607,192,364,3.8
124608,181,3617,4.35
124609,192,595,3.2
124610,3592,2387,4.45
124611,181,1562,3.35
124612,181,1352,4.8
124613,181,532,3.85
124614,181,3247,4.2
124615,181,2002,4.7
124616,181,42,3.8
124617,181,2231,2.6
124618,181,999,3.05
124619,181,1732,4.5
124620,181,1061,4.45
124621,181,1466,3.15
124622,181,367,3.15
124623,181,1729,2.2
124624,181,2542,4.55
124625,181,47,4.65
124626,181,2268,3.65
124627,181,608,3.7
124628,181,1617,3.35
124629,181,1213,3.7
124630,181,1089,4.15
124631,181,50,3.9
124632,181,356,3.8
124633,181,266,3.8
124634,181,2890,3.7
124635,181,161,3.95
124636,181,2421,3.8
124637,181,2422,4.15
124638,181,2411,3.8
124639,181,2404,4.2
124640,181,2468,4.35
124641,181,2735,4.4
124642,181,2402,3.55
124643,181,3710,3.9
124644,181,2410,4.35
124645,181,3441,4.8
124646,181,3698,3.85
124647,181,1587,4.55
124648,181,3444,3.4
124649,181,2641,3.55
124650,181,2403,3.35
124651,181,2405,4.15
124652,181,2105,3.45
124653,181,3704,3.05
124654,181,1101,4.45
124655,181,2193,3.65
124656,181,2476,4.95
124657,181,2406,4.5
124658,181,3740,3.95
124659,181,2985,4.3
124660,181,2872,4.6
124661,181,3527,3.85
124662,181,1220,4.0
124663,181,592,4.45
124664,181,1210,3.15
124665,181,1291,3.95
124666,181,1127,4.15
124667,181,2000,4.75
124668,181,2194,1.85
124669,181,1222,4.05
124670,181,3703,4.0
124671,181,1261,4.05
124672,181,1240,3.9
124673,181,1036,4.15
124674,181,1198,5.0
124675,181,1242,3.65
124676,181,1196,4.05
124677,181,1200,3.8
124678,181,1197,4.6
124679,181,173,3.85
124680,181,153,2.2
124681,181,423,4.0
124682,181,736,4.1
124683,181,3257,3.7
124684,181,3697,3.45
124685,181,3841,3.9
124686,181,517,2.95
124687,181,786,4.25
124688,181,208,3.95
124689,181,1825,3.0
124690,181,2616,2.55
124691,181,376,3.35
124692,181,1690,4.55
124693,181,1320,3.45
124694,181,1385,4.3
124695,181,1049,3.0
124696,181,95,4.2
124697,181,442,4.0
124698,181,1586,4.8
124699,181,552,3.2
124700,181,70,3.65
124701,181,1377,4.4
124702,181,1608,4.0
124703,181,434,3.8
124704,181,349,4.1
124705,181,170,3.75
124706,181,1479,3.35
124707,181,479,4.2
124708,181,648,4.0
124709,1638,3457,4.0
124710,181,1552,4.0
124711,181,165,4.75
124712,181,380,4.2
124713,181,329,3.5
124714,181,1370,3.75
124715,1638,3790,4.85
124716,181,353,4.9
124717,181,2167,3.35
124718,181,2628,4.8
124719,181,511,3.45
124720,181,3107,3.2
124721,181,6,2.45
124722,181,480,4.0
124723,181,3256,3.5
124724,181,21,2.8
124725,181,555,3.45
124726,181,1356,2.9
124727,1638,3510,4.35
124728,181,1580,4.9
124729,181,112,3.45
124730,181,2427,3.4
124731,181,1408,3.95
124732,181,474,4.2
124733,181,2916,4.0
124734,181,1527,3.15
124735,181,733,3.65
124736,1638,3753,4.3
124737,181,3267,4.15
124738,181,377,4.5
124739,181,1215,3.35
124740,181,1912,4.4
124741,181,1610,3.8
124742,181,457,4.3
124743,181,2028,3.7
124744,181,2571,3.1
124745,181,110,2.9
124746,181,3266,4.2
124747,181,2987,4.4
124748,181,2700,3.5
124749,181,2395,3.65
124750,181,3273,4.65
124751,303,3536,2.95
124752,181,2734,3.85
124753,303,1485,4.0
124754,181,785,3.0
124755,303,1171,3.6
124756,303,3809,3.5
124757,181,3578,4.1
124758,181,2716,4.25
124759,303,2371,3.55
124760,303,3308,4.9
124761,181,3543,3.75
124762,181,1093,3.35
124763,181,3203,3.55
124764,181,223,4.1
124765,303,52,3.5
124766,303,2245,2.65
124767,303,3039,3.8
124768,303,497,4.05
124769,181,2699,4.15
124770,181,2683,3.8
124771,303,2407,4.0
124772,181,2858,4.2
124773,303,2797,2.4
124774,303,3751,2.4
124775,181,2706,4.45
124776,181,1721,4.25
124777,181,2692,3.55
124778,303,1060,3.2
124779,303,1285,3.55
124780,181,2115,1.9
124781,181,541,2.85
124782,303,1968,3.95
124783,303,348,3.7
124784,303,357,4.25
124785,181,778,4.65
124786,181,1206,3.5
124787,181,2959,2.25
124788,303,3361,4.4
124789,181,296,2.45
124790,303,39,3.35
124791,303,2243,3.7
124792,303,3072,4.2
124793,181,1221,3.45
124794,181,861,4.05
124795,181,31,3.25
124796,303,1307,4.3
124797,303,1197,4.15
124798,303,1234,3.5
124799,181,527,3.85
124800,181,2082,3.75
124801,181,3506,3.9
124802,181,3564,2.2
124803,303,3538,4.7
124804,303,745,3.9
124805,303,3948,3.05
124806,1866,2312,4.1
124807,1866,902,3.6
124808,195,1339,4.4
124809,195,253,3.95
124810,195,1645,2.9
124811,182,3499,1.7
124812,182,47,4.6
124813,182,2762,3.65
124814,182,589,4.1
124815,182,1089,2.3
124816,182,2858,3.6
124817,182,2571,1.8
124818,182,593,4.55
124819,182,1169,3.8
124820,182,296,3.65
124821,182,50,4.7
124822,1988,3949,4.1
124823,195,799,3.95
124824,195,3081,4.2
124825,182,1379,3.35
124826,182,3261,2.95
124827,182,2302,3.4
124828,182,3450,3.65
124829,182,2195,2.0
124830,182,2502,3.5
124831,182,3809,4.85
124832,182,1747,4.45
124833,3074,593,4.0
124834,3074,858,2.6
124835,3074,1198,1.95
124836,182,852,3.75
124837,182,3174,3.6
124838,3074,260,2.3
124839,3074,527,3.75
124840,182,597,4.4
124841,182,367,4.4
124842,182,2706,3.05
124843,182,1777,3.4
124844,182,104,2.7
124845,182,1580,3.45
124846,182,2124,4.65
124847,182,440,2.55
124848,182,500,2.85
124849,182,3052,2.4
124850,182,514,3.2
124851,3074,1411,2.55
124852,3074,3554,3.35
124853,182,1265,3.2
124854,182,2700,3.6
124855,182,1500,4.2
124856,182,2396,4.15
124857,182,39,1.9
124858,182,3114,3.1
124859,182,356,3.65
124860,5172,110,2.75
124861,182,1,2.3
124862,5172,58,3.2
124863,5172,1885,3.55
124864,5172,1179,3.6
124865,195,3476,3.5
124866,195,565,1.35
124867,182,2436,3.1
124868,5172,194,3.4
124869,5172,448,4.3
124870,5172,36,4.9
124871,5172,334,3.45
124872,182,3301,3.2
124873,5172,1094,4.15
124874,5172,778,3.9
124875,5172,1704,3.15
124876,5172,293,1.85
124877,5172,866,3.2
124878,3074,2959,3.15
124879,3074,3298,3.05
124880,182,3189,3.2
124881,5172,994,4.4
124882,5172,337,2.2
124883,5172,1358,3.3
124884,195,2716,3.55
124885,3074,318,4.1
124886,5172,308,4.4
124887,5172,800,2.55
124888,3074,1721,3.95
124889,5172,32,1.2
124890,5172,2966,3.9
124891,3074,3147,4.55
124892,182,3252,4.35
124893,182,1584,3.35
124894,182,3255,3.4
124895,182,1060,4.05
124896,5172,17,2.2
124897,3074,36,3.7
124898,5172,2575,4.1
124899,5172,318,2.0
124900,5923,3755,3.75
124901,3074,3246,3.75
124902,5172,1041,2.15
124903,5172,296,5.0
124904,5172,307,4.65
124905,5172,1213,4.15
124906,5923,3160,4.4
124907,5923,3578,3.45
124908,182,161,4.15
124909,182,110,3.85
124910,5172,593,2.6
124911,3074,919,3.3
124912,182,1784,4.15
124913,3074,953,3.05
124914,182,318,4.5
124915,182,511,2.8
124916,182,337,4.6
124917,182,1213,3.15
124918,182,1704,2.0
124919,182,2028,2.3
124920,3074,1035,4.0
124921,5172,3255,3.05
124922,5172,838,3.8
124923,5172,440,3.05
124924,5172,1883,3.8
124925,3074,1197,3.7
124926,5172,2759,3.45
124927,5172,1923,2.6
124928,5172,2359,3.75
124929,5172,1414,4.2
124930,3074,2396,3.2
124931,182,2683,3.9
124932,182,1517,3.0
124933,5172,1500,3.5
124934,5172,348,4.5
124935,5172,357,2.6
124936,5172,345,1.9
124937,5172,1914,1.45
124938,3074,218,4.1
124939,182,1610,1.7
124940,5172,2108,2.75
124941,5172,224,3.55
124942,5172,1392,2.65
124943,5172,3108,4.65
124944,5172,322,4.2
124945,182,144,3.4
124946,182,3948,3.8
124947,3074,2683,4.3
