,user,movie,rating
128064,201,3450,5.0
128065,201,3299,4.0
128066,201,125,4.0
128067,201,1666,4.0
128068,201,3481,3.0
128069,201,3260,4.0
128070,201,2340,5.0
128071,201,1615,4.0
128072,201,2961,4.0
128073,201,608,3.0
128074,201,1353,4.0
128075,201,1732,4.0
128076,201,2829,5.0
128077,201,1923,4.0
128078,201,1894,4.0
128079,201,2424,4.0
128080,201,2497,4.0
128081,201,2432,5.0
128082,201,3127,4.0
128083,201,2396,4.0
128084,201,1704,2.0
128085,201,1608,4.0
128086,201,2064,3.0
128087,201,1674,3.0
128088,212,1729,5.0
128089,212,608,3.0
128090,212,3360,3.0
128091,212,917,3.0
128092,212,908,4.0
128093,212,111,5.0
128094,212,1355,4.0
128095,1858,2154,4.0
128096,1858,648,5.0
128097,1858,3578,5.0
128098,1858,3751,5.0
128099,1635,428,4.0
128100,1635,1268,3.0
128101,1635,2089,4.0
128102,1635,3397,4.0
128103,1635,2071,5.0
128104,1635,2090,3.0
128105,1635,3398,5.0
128106,1635,2176,4.0
128107,1635,2096,4.0
128108,1635,2124,5.0
128109,1635,3682,4.0
128110,1635,1120,4.0
128111,1635,2918,5.0
128112,1635,2395,4.0
128113,1635,1994,5.0
128114,1635,1845,4.0
128115,1635,1954,4.0
128116,1635,1962,4.0
128117,1635,1246,4.0
128118,201,3162,4.0
128119,1635,3396,4.0
128120,2153,3438,4.0
128121,201,296,4.0
128122,2153,2193,4.0
128123,2153,2015,5.0
128124,1635,1961,4.0
128125,1635,1333,5.0
128126,1635,2398,5.0
128127,1635,778,5.0
128128,1635,1682,5.0
128129,201,2359,3.0
128130,1635,1302,4.0
128131,201,2690,3.0
128132,1635,3098,2.0
128133,1635,3361,4.0
128134,1635,1095,5.0
128135,201,2996,3.0
128136,1635,235,2.0
128137,1635,1678,5.0
128138,201,3125,5.0
128139,1635,150,5.0
128140,201,110,3.0
128141,201,987,4.0
128142,1635,3201,4.0
128143,201,1874,4.0
128144,1635,1245,4.0
128145,201,2324,4.0
128146,1635,2959,4.0
128147,1635,319,5.0
128148,201,1358,5.0
128149,201,2689,5.0
128150,1635,944,4.0
128151,201,1197,4.0
128152,1635,1704,5.0
128153,201,2028,5.0
128154,1635,953,5.0
128155,1635,1203,4.0
128156,1635,1340,4.0
128157,201,527,4.0
128158,1635,1231,4.0
128159,1635,1176,5.0
128160,1635,1304,4.0
128161,1635,3789,4.0
128162,1635,306,4.0
128163,1635,1225,4.0
128164,1635,1207,4.0
128165,1635,3683,5.0
128166,1635,1237,4.0
128167,1635,923,4.0
128168,1635,3469,5.0
128169,412,3162,3.0
128170,202,2083,4.0
128171,3106,3578,4.0
128172,202,2092,4.0
128173,202,2141,3.0
128174,202,1022,4.0
128175,202,1029,4.0
128176,202,2085,5.0
128177,202,2087,4.0
128178,202,2018,4.0
128179,202,596,4.0
128180,202,1032,2.0
128181,202,2078,4.0
128182,202,594,4.0
128183,202,2355,4.0
128184,202,1282,4.0
128185,202,364,3.0
128186,202,2987,5.0
128187,202,3034,5.0
128188,202,3213,4.0
128189,1748,951,5.0
128190,202,3489,5.0
128191,202,2005,5.0
128192,202,166,3.0
128193,202,3392,4.0
128194,202,65,4.0
128195,202,19,4.0
128196,202,3511,4.0
128197,202,1760,4.0
128198,202,174,4.0
128199,202,2265,4.0
128200,202,3146,4.0
128201,202,2798,2.0
128202,202,2379,4.0
128203,202,360,4.0
128204,202,2953,5.0
128205,202,437,4.0
128206,202,870,4.0
128207,202,564,4.0
128208,202,432,4.0
128209,202,710,4.0
128210,478,1094,4.0
128211,478,590,3.0
128212,202,2471,5.0
128213,202,429,4.0
128214,202,355,4.0
128215,3106,3510,3.0
128216,478,2890,5.0
128217,478,3260,4.0
128218,202,3752,4.0
128219,202,1126,5.0
128220,202,2169,4.0
128221,202,2088,3.0
128222,202,637,4.0
128223,478,1,3.0
128224,478,39,4.0
128225,478,58,5.0
128226,202,520,4.0
128227,202,2027,3.0
128228,202,1665,5.0
128229,202,1746,5.0
128230,202,433,2.0
128231,202,256,5.0
128232,202,312,3.0
128233,202,3387,5.0
128234,202,3258,5.0
128235,478,1265,4.0
128236,202,2478,4.0
128237,478,2996,3.0
128238,478,1223,4.0
128239,478,1277,3.0
128240,202,784,3.0
128241,202,3882,5.0
128242,202,2806,5.0
128243,202,2413,5.0
128244,202,2828,4.0
128245,202,542,5.0
128246,478,2908,5.0
128247,202,275,4.0
128248,478,3147,4.0
128249,478,17,4.0
128250,478,1041,5.0
128251,202,2378,3.0
128252,202,2072,4.0
128253,202,1461,2.0
128254,202,3302,3.0
128255,202,719,5.0
128256,478,150,3.0
128257,202,3534,4.0
128258,478,2692,2.0
128259,478,1179,3.0
128260,202,673,4.0
128261,202,370,4.0
128262,202,1588,4.0
128263,478,2997,4.0
128264,202,2416,4.0
128265,478,1358,3.0
128266,478,720,4.0
128267,202,3033,4.0
128268,202,2792,3.0
128269,478,1704,3.0
128270,478,1213,3.0
128271,202,289,4.0
128272,202,216,3.0
128273,202,1884,4.0
128274,202,785,4.0
128275,202,2683,4.0
128276,202,3500,3.0
128277,202,1689,4.0
128278,202,2335,3.0
128279,202,414,4.0
128280,478,2858,3.0
128281,478,2396,4.0
128282,478,608,4.0
128283,478,50,2.0
128284,478,593,3.0
128285,478,318,4.0
128286,202,186,3.0
128287,202,3869,2.0
128288,202,2054,1.0
128289,202,2694,2.0
128290,202,3243,3.0
128291,202,2491,4.0
128292,202,2249,1.0
128293,202,586,2.0
128294,202,231,3.0
128295,202,1405,1.0
128296,478,1148,3.0
128297,202,410,1.0
128298,202,1614,1.0
128299,202,1091,3.0
128300,202,1020,3.0
128301,202,3525,4.0
128302,202,5,3.0
128303,202,1821,3.0
128304,202,344,4.0
128305,202,2012,2.0
128306,202,3087,2.0
128307,202,317,4.0
128308,202,2567,4.0
128309,202,371,1.0
128310,202,663,4.0
128311,202,569,3.0
128312,202,3253,4.0
128313,202,2109,3.0
128314,202,2770,4.0
128315,202,2867,3.0
128316,202,539,4.0
128317,202,2622,3.0
128318,202,2447,1.0
128319,202,2889,2.0
128320,202,3515,2.0
128321,202,3861,3.0
128322,202,3263,3.0
128323,202,2261,1.0
128324,202,3450,4.0
128325,202,2759,3.0
128326,202,1485,2.0
128327,202,1777,2.0
128328,202,2539,2.0
128329,202,2302,4.0
128330,202,2470,2.0
128331,202,339,3.0
128332,202,2424,4.0
128333,202,1883,3.0
128334,202,2245,2.0
128335,202,514,3.0
128336,202,2423,3.0
128337,202,1042,2.0
128338,202,2011,2.0
128339,202,104,4.0
128340,202,2407,2.0
128341,202,1517,2.0
128342,202,3398,3.0
128343,202,3617,2.0
128344,202,2706,2.0
128345,202,671,3.0
128346,202,2144,1.0
128347,202,1663,4.0
128348,202,2124,4.0
128349,202,588,2.0
128350,202,2915,3.0
128351,202,2321,3.0
128352,202,587,2.0
128353,202,1641,1.0
128354,202,2797,3.0
128355,202,2174,4.0
128356,202,1073,3.0
128357,202,2395,3.0
128358,202,3552,2.0
128359,202,69,1.0
128360,202,2700,2.0
128361,202,3421,3.0
128362,202,3868,1.0
128363,202,3536,3.0
128364,202,1079,3.0
128365,202,3396,1.0
128366,202,551,3.0
128367,202,2791,2.0
128368,202,3072,3.0
128369,202,2352,3.0
128370,202,2918,1.0
128371,202,1080,3.0
128372,202,3361,2.0
128373,202,3481,3.0
128374,202,2599,2.0
128375,202,1270,2.0
128376,202,1,3.0
128377,202,1136,2.0
128378,478,3357,2.0
128379,202,2858,2.0
128380,202,71,2.0
128381,202,2643,3.0
128382,202,3864,3.0
128383,202,1772,1.0
128384,202,737,3.0
128385,202,160,4.0
128386,202,2153,3.0
128387,202,2808,3.0
128388,202,2701,4.0
128389,202,2642,3.0
128390,202,2402,2.0
128391,202,327,1.0
128392,202,2253,4.0
128393,202,3710,5.0
128394,202,315,3.0
128395,202,1882,2.0
128396,202,849,2.0
128397,202,420,2.0
128398,202,2322,3.0
128399,202,548,3.0
128400,202,20,4.0
128401,202,1591,3.0
128402,202,173,2.0
128403,202,3208,2.0
128404,3112,3481,3.0
128405,202,1438,3.0
128406,202,786,2.0
128407,202,3113,2.0
128408,202,798,3.0
128409,202,2403,3.0
128410,202,1544,2.0
128411,202,2881,5.0
128412,202,533,2.0
128413,202,95,1.0
128414,202,1866,2.0
128415,202,2410,2.0
128416,202,1371,2.0
128417,202,208,2.0
128418,202,376,4.0
128419,202,996,4.0
128420,202,89,1.0
128421,202,1917,2.0
128422,202,423,4.0
128423,202,1379,3.0
128424,202,1429,3.0
128425,202,303,3.0
128426,202,748,1.0
128427,202,1552,3.0
128428,202,1597,1.0
128429,202,3697,3.0
128430,202,1754,2.0
128431,202,2641,3.0
128432,202,3274,1.0
128433,202,1049,4.0
128434,202,2990,1.0
128435,202,3082,4.0
128436,202,442,3.0
128437,202,112,2.0
128438,202,2699,4.0
128439,202,316,2.0
128440,202,3638,1.0
128441,202,736,1.0
128442,202,1573,3.0
128443,202,552,3.0
128444,202,2989,3.0
128445,202,2273,3.0
128446,202,3755,4.0
128447,202,1378,2.0
128448,202,3438,2.0
128449,202,1608,3.0
128450,202,1047,3.0
128451,202,165,3.0
128452,202,2490,3.0
128453,202,145,3.0
128454,202,2640,1.0
128455,202,3702,2.0
128456,202,2628,3.0
128457,202,733,1.0
128458,202,3623,3.0
128459,202,368,2.0
128460,202,2115,2.0
128461,202,10,2.0
128462,202,2723,3.0
128463,202,2763,2.0
128464,202,648,1.0
128465,202,353,3.0
128466,202,1129,3.0
128467,202,2353,3.0
128468,202,1370,3.0
128469,202,2948,2.0
128470,202,3555,3.0
128471,202,377,4.0
128472,202,3256,2.0
128473,202,2916,4.0
128474,202,2951,2.0
128475,202,3624,4.0
128476,202,480,4.0
128477,202,3793,4.0
128478,202,163,2.0
128479,202,1580,3.0
128480,202,349,3.0
128481,202,3267,4.0
128482,202,3527,4.0
128483,202,2278,3.0
128484,202,1201,2.0
128485,202,474,2.0
128486,202,2947,2.0
128487,202,1220,2.0
128488,202,1610,4.0
128489,202,457,2.0
128490,202,1240,3.0
128491,202,940,4.0
128492,202,1036,4.0
128493,202,1304,2.0
128494,202,1291,1.0
128495,202,589,4.0
128496,202,2571,1.0
128497,202,1198,3.0
128498,202,1880,4.0
128499,202,2392,4.0
128500,202,2411,3.0
128501,202,3180,4.0
128502,202,2188,3.0
128503,202,430,5.0
128504,202,2445,4.0
128505,202,3825,3.0
128506,202,2409,2.0
128507,202,193,4.0
128508,202,2431,4.0
128509,202,2961,4.0
128510,202,408,4.0
128511,202,3457,4.0
128512,202,1888,2.0
128513,202,191,4.0
128514,202,436,4.0
128515,202,2269,4.0
128516,202,2688,4.0
128517,202,2702,2.0
128518,202,354,3.0
128519,202,3020,3.0
128520,202,79,3.0
128521,202,3791,3.0
128522,202,2861,3.0
128523,202,3173,4.0
128524,202,2541,3.0
128525,202,3409,4.0
128526,202,1624,4.0
128527,202,282,3.0
128528,202,1093,3.0
128529,202,225,4.0
128530,202,481,4.0
128531,202,3478,3.0
128532,202,1027,4.0
128533,202,2718,4.0
128534,202,1701,3.0
128535,202,2433,3.0
128536,202,2420,2.0
128537,202,2262,3.0
128538,202,1810,3.0
128539,202,1727,4.0
128540,202,1395,4.0
128541,202,1876,4.0
128542,202,2114,4.0
128543,202,292,1.0
128544,202,832,2.0
128545,202,3591,4.0
128546,202,3513,5.0
128547,202,524,4.0
128548,202,2165,3.0
128549,202,3250,2.0
128550,202,3512,4.0
128551,202,2474,4.0
128552,202,2764,4.0
128553,202,3176,3.0
128554,202,3298,2.0
128555,202,805,2.0
128556,202,802,3.0
128557,202,45,4.0
128558,202,3252,3.0
128559,202,350,4.0
128560,202,3108,3.0
128561,202,3418,3.0
128562,202,1672,3.0
128563,202,2714,2.0
128564,202,1120,3.0
128565,202,2166,4.0
128566,202,16,4.0
128567,202,381,4.0
128568,202,3107,3.0
128569,202,3408,4.0
128570,202,2929,4.0
128571,202,1099,3.0
128572,202,1268,4.0
128573,202,1954,4.0
128574,202,21,4.0
128575,202,3271,4.0
128576,202,778,5.0
128577,202,590,3.0
128578,202,1968,1.0
128579,202,3526,3.0
128580,202,281,3.0
128581,202,508,5.0
128582,202,866,4.0
128583,202,1584,4.0
128584,202,3105,4.0
128585,202,235,4.0
128586,202,2329,4.0
128587,202,1747,3.0
128588,202,3006,4.0
128589,202,300,2.0
128590,202,1682,2.0
128591,202,3578,4.0
128592,202,3471,4.0
128593,202,1246,3.0
128594,202,1097,3.0
128595,202,3098,4.0
128596,202,32,3.0
128597,202,3360,4.0
128598,202,1673,4.0
128599,202,2501,2.0
128600,202,3152,4.0
128601,202,3260,4.0
128602,202,150,4.0
128603,202,1393,3.0
128604,202,919,4.0
128605,202,78,4.0
128606,202,2959,4.0
128607,202,953,4.0
128608,202,1193,4.0
128609,202,1694,4.0
128610,202,3095,2.0
128611,202,1358,3.0
128612,202,2398,4.0
128613,202,1704,4.0
128614,202,954,4.0
128615,202,111,2.0
128616,202,1225,2.0
128617,202,1207,3.0
128618,202,3468,2.0
128619,202,593,2.0
128620,202,318,3.0
128621,202,3916,3.0
128622,202,473,4.0
128623,202,466,4.0
128624,202,157,2.0
128625,202,516,3.0
128626,202,1391,4.0
128627,202,1488,2.0
128628,202,1586,4.0
128629,202,1676,4.0
128630,202,2941,3.0
128631,202,1205,3.0
128632,202,780,4.0
128633,202,3753,5.0
128634,202,3448,3.0
128635,202,2427,2.0
128636,202,151,4.0
128637,202,1222,2.0
128638,202,1210,4.0
128639,202,161,3.0
128640,202,1208,4.0
128641,202,110,4.0
128642,202,1294,4.0
128643,202,1200,4.0
128644,202,2890,4.0
128645,202,1242,4.0
128646,202,1090,4.0
128647,202,1250,4.0
128648,202,1204,4.0
128649,202,2028,4.0
128650,202,487,3.0
128651,202,1647,3.0
128652,202,1562,3.0
128653,202,463,4.0
128654,202,3717,4.0
128655,202,762,3.0
128656,202,2126,4.0
128657,202,2986,2.0
128658,202,153,4.0
128659,202,2616,4.0
128660,202,1918,3.0
128661,202,2605,4.0
128662,202,707,3.0
128663,202,3729,4.0
128664,202,1377,4.0
128665,202,3301,4.0
128666,202,170,3.0
128667,202,2002,3.0
128668,202,1804,3.0
128669,202,434,2.0
128670,202,1627,4.0
128671,202,1620,4.0
128672,202,1805,3.0
128673,202,81,4.0
128674,202,259,3.0
128675,202,3744,4.0
128676,202,1732,4.0
128677,202,999,4.0
128678,202,70,3.0
128679,202,1799,2.0
128680,202,1589,3.0
128681,202,1645,3.0
128682,202,1711,5.0
128683,202,1729,4.0
128684,202,2231,3.0
128685,202,2001,5.0
128686,202,2985,3.0
128687,202,22,4.0
128688,202,6,3.0
128689,202,367,4.0
128690,202,1396,2.0
128691,202,592,4.0
128692,202,1466,3.0
128693,202,2391,3.0
128694,202,2542,4.0
128695,202,2000,2.0
128696,202,1179,4.0
128697,202,2580,3.0
128698,202,2194,4.0
128699,202,2268,2.0
128700,202,1500,4.0
128701,202,47,4.0
128702,202,1084,3.0
128703,202,608,3.0
128704,202,296,4.0
128705,202,1213,3.0
128706,202,1617,5.0
128707,202,50,4.0
128708,202,12,4.0
128709,202,2122,4.0
128710,202,1389,4.0
128711,202,2338,4.0
128712,202,2389,4.0
128713,202,3024,4.0
128714,202,2459,5.0
128715,202,2026,4.0
128716,202,1975,4.0
128717,462,3253,5.0
128718,202,1644,5.0
128719,202,1388,4.0
128720,462,1370,4.0
128721,462,380,5.0
128722,202,2560,3.0
128723,202,2328,5.0
128724,2153,919,4.0
128725,202,2717,4.0
128726,202,2719,4.0
128727,202,2793,4.0
128728,202,273,4.0
128729,202,3273,4.0
128730,202,1128,5.0
128731,202,2428,3.0
128732,202,196,4.0
128733,202,2826,5.0
128734,202,2004,5.0
128735,202,2976,4.0
128736,202,3785,3.0
128737,462,1396,4.0
128738,202,2525,4.0
128739,202,1346,4.0
128740,202,1974,5.0
128741,202,1717,2.0
128742,202,177,4.0
128743,202,382,2.0
128744,202,366,4.0
128745,202,2279,4.0
128746,202,1690,4.0
128747,202,1355,5.0
128748,202,2606,5.0
128749,202,2668,5.0
128750,202,2638,4.0
128751,202,2634,2.0
128752,202,2633,5.0
128753,202,2644,5.0
128754,202,2519,5.0
128755,202,3693,2.0
128756,202,426,3.0
128757,202,1334,3.0
128758,202,2710,4.0
128759,462,21,4.0
128760,462,497,4.0
128761,202,2617,4.0
128762,202,253,3.0
128763,202,799,4.0
128764,202,879,4.0
128765,202,2003,2.0
128766,202,1345,4.0
128767,202,2657,4.0
128768,202,2160,4.0
128769,462,356,3.0
128770,462,364,4.0
128771,202,968,4.0
128772,202,2746,4.0
128773,202,2645,5.0
128774,202,2637,4.0
128775,202,2651,4.0
128776,202,1350,4.0
128777,202,1982,4.0
128778,202,2654,4.0
128779,202,1321,4.0
128780,202,1258,3.0
128781,202,1278,4.0
128782,202,2716,4.0
128783,202,2648,4.0
128784,202,1215,3.0
128785,202,1387,4.0
128786,202,1997,5.0
128787,202,1214,4.0
128788,202,1219,4.0
128789,202,2366,5.0
128790,202,2664,4.0
128791,462,62,2.0
128792,202,1556,3.0
128793,202,1381,3.0
128794,202,2906,4.0
128795,202,427,4.0
128796,462,150,4.0
128797,202,3705,3.0
128798,202,93,3.0
128799,202,2950,4.0
128800,202,1593,4.0
128801,202,3394,4.0
128802,202,3,5.0
128803,202,3436,4.0
128804,202,3257,4.0
128805,202,1100,4.0
128806,202,2805,4.0
128807,202,2942,3.0
128808,202,2485,4.0
128809,202,1398,5.0
128810,202,1894,5.0
128811,202,361,5.0
128812,202,2316,4.0
128813,202,1600,4.0
128814,202,2369,3.0
128815,202,2405,4.0
128816,202,237,2.0
128817,202,2558,3.0
128818,202,252,3.0
128819,202,1895,5.0
128820,202,1226,4.0
128821,202,266,4.0
128822,202,1339,3.0
128823,202,1479,4.0
128824,202,852,3.0
128825,202,1441,3.0
128826,202,2469,4.0
128827,202,2006,4.0
128828,202,3614,4.0
128829,202,1380,3.0
128830,202,1457,5.0
128831,202,378,4.0
128832,202,3684,4.0
128833,202,2572,5.0
128834,202,2581,4.0
128835,202,1722,3.0
128836,202,543,3.0
128837,202,2145,3.0
128838,202,1835,3.0
128839,202,224,4.0
128840,202,2080,3.0
128841,202,3099,4.0
128842,202,2502,4.0
128843,202,3259,3.0
128844,202,1854,4.0
128845,202,1569,3.0
128846,202,3081,5.0
128847,202,1059,4.0
128848,2153,1479,4.0
128849,202,2081,5.0
128850,202,2406,4.0
128851,2153,3708,5.0
128852,202,2100,5.0
128853,202,1101,4.0
128854,202,597,4.0
128855,202,380,3.0
128856,202,2291,4.0
128857,202,2872,4.0
128858,202,25,4.0
128859,202,440,3.0
128860,202,1680,2.0
128861,202,356,3.0
128862,202,1408,2.0
128863,202,11,4.0
128864,2153,1717,3.0
128865,202,1639,3.0
128866,202,2108,4.0
128867,202,39,4.0
128868,202,3668,4.0
128869,202,1674,3.0
128870,202,2020,5.0
128871,462,256,4.0
128872,462,1924,2.0
128873,202,1947,4.0
128874,202,1307,4.0
128875,202,920,4.0
128876,462,1037,4.0
128877,462,173,4.0
128878,462,3156,4.0
128879,202,2396,5.0
128880,202,1912,4.0
128881,462,2615,5.0
128882,462,1831,4.0
128883,462,435,4.0
128884,202,899,2.0
128885,202,1265,3.0
128886,202,265,3.0
128887,462,3826,5.0
128888,462,788,5.0
128889,462,24,5.0
128890,462,2054,4.0
128891,462,1391,4.0
128892,462,2093,4.0
128893,202,3928,5.0
128894,462,2699,3.0
128895,462,3638,4.0
128896,202,3932,3.0
128897,462,780,3.0
128898,462,329,5.0
128899,462,316,4.0
128900,462,2105,4.0
128901,202,3942,3.0
128902,462,2528,4.0
128903,462,2046,3.0
128904,462,2628,4.0
128905,462,968,2.0
128906,462,2454,3.0
128907,462,2640,4.0
128908,462,2011,5.0
128909,462,924,3.0
128910,462,589,4.0
128911,202,3255,4.0
128912,202,260,4.0
128913,202,1359,4.0
128914,202,1752,4.0
128915,202,1196,3.0
128916,202,209,4.0
128917,202,64,4.0
128918,462,919,4.0
128919,462,1097,4.0
128920,462,1682,3.0
128921,462,2355,4.0
128922,462,2288,3.0
128923,462,3105,3.0
128924,462,1278,3.0
128925,462,1080,4.0
128926,462,1282,4.0
128927,462,1997,5.0
128928,462,953,4.0
128929,462,1258,5.0
128930,1983,849,5.0
128931,462,3471,3.0
128932,462,1961,4.0
128933,1983,836,4.0
128934,462,1265,4.0
128935,1983,158,5.0
128936,1983,3269,5.0
128937,462,1240,2.0
128938,462,1387,4.0
128939,462,1287,4.0
128940,462,1340,4.0
128941,462,457,4.0
128942,1983,362,3.0
128943,462,3932,4.0
128944,462,1193,5.0
128945,1983,590,4.0
128946,1983,2006,4.0
128947,462,908,5.0
128948,462,1225,4.0
128949,462,2028,3.0
128950,462,1291,4.0
128951,462,1036,4.0
128952,462,903,4.0
128953,462,2571,3.0
128954,2153,2105,4.0
128955,462,1219,4.0
128956,462,260,3.0
128957,462,1196,4.0
128958,2153,65,4.0
128959,2153,489,4.0
128960,1983,996,3.0
128961,1983,1831,5.0
128962,2153,3248,3.0
128963,1983,208,4.0
128964,2153,432,4.0
128965,2153,19,3.0
128966,1983,292,4.0
128967,1983,2616,4.0
128968,1983,1479,4.0
128969,1983,1792,4.0
128970,1983,1518,5.0
128971,1983,2094,2.0
128972,1983,3274,4.0
128973,1983,1785,4.0
128974,1983,474,5.0
128975,1983,457,4.0
128976,1958,3481,3.0
128977,2153,445,4.0
128978,914,2391,5.0
128979,2153,1445,4.0
128980,1425,933,4.0
128981,1425,1,4.0
128982,1425,903,3.0
128983,1425,2206,3.0
128984,1425,1035,2.0
128985,1425,1407,3.0
128986,914,1219,3.0
128987,914,3447,3.0
128988,914,2762,5.0
128989,914,899,5.0
128990,1425,928,4.0
128991,1425,3527,3.0
128992,1425,2161,3.0
128993,1983,3266,4.0
128994,914,2820,4.0
128995,914,1136,4.0
128996,914,928,3.0
128997,1425,364,4.0
128998,914,2858,4.0
128999,1425,480,4.0
129000,914,920,4.0
129001,914,1280,3.0
129002,914,260,3.0
129003,914,3072,4.0
129004,914,1267,4.0
129005,1425,1196,4.0
129006,914,2324,4.0
129007,2153,1064,3.0
129008,914,3461,4.0
129009,914,969,3.0
129010,1425,34,2.0
129011,1425,3082,3.0
129012,1425,165,4.0
129013,1425,22,4.0
129014,1425,10,4.0
129015,2153,2507,4.0
129016,1425,2278,4.0
129017,1425,47,4.0
129018,1425,2391,4.0
129019,914,906,4.0
129020,1425,12,3.0
129021,1425,2004,3.0
129022,1425,879,3.0
129023,1425,1717,3.0
129024,2153,171,3.0
129025,1425,1645,4.0
129026,1425,532,3.0
129027,1425,2617,4.0
129028,1425,366,3.0
129029,1425,3255,4.0
129030,2153,1541,2.0
129031,1425,507,3.0
129032,1425,1747,4.0
129033,1425,300,3.0
129034,1425,766,3.0
129035,1425,1885,4.0
129036,1425,3260,4.0
129037,1425,3147,4.0
129038,1425,1834,3.0
129039,1425,3181,4.0
129040,2153,1485,4.0
129041,1425,2611,3.0
129042,1425,1682,4.0
129043,2153,1016,4.0
129044,1425,1594,4.0
129045,1425,3271,4.0
129046,2153,2080,3.0
129047,2153,1885,4.0
129048,2153,2502,3.0
129049,2153,3108,3.0
129050,1383,1498,3.0
129051,1383,1268,3.0
129052,864,759,4.0
129053,864,2730,4.0
129054,1383,1120,4.0
129055,1383,1183,2.0
129056,1383,3256,3.0
129057,1383,3418,4.0
129058,1383,555,3.0
129059,1383,222,3.0
129060,1383,3948,4.0
129061,1383,2542,3.0
129062,1383,2391,4.0
129063,1383,62,3.0
129064,203,3502,2.0
129065,203,3262,4.0
129066,203,455,4.0
129067,203,2541,4.0
129068,203,2431,3.0
129069,203,2445,3.0
129070,203,2961,4.0
129071,203,2059,4.0
129072,203,4,3.0
129073,203,1888,3.0
129074,203,74,4.0
129075,203,3051,3.0
129076,203,1363,3.0
129077,1383,1660,4.0
129078,203,2976,4.0
129079,203,282,3.0
129080,203,1804,4.0
129081,203,2432,3.0
129082,1383,1966,4.0
129083,203,2975,3.0
129084,203,3257,4.0
129085,203,351,4.0
129086,203,217,4.0
129087,203,605,4.0
129088,203,1399,4.0
129089,1383,1594,4.0
129090,203,524,5.0
129091,203,1473,5.0
129092,203,3477,5.0
129093,203,3173,4.0
129094,203,277,5.0
129095,203,31,4.0
129096,203,3155,3.0
129097,203,140,4.0
129098,203,2589,4.0
129099,203,1027,5.0
129100,203,372,4.0
129101,203,1642,4.0
129102,203,3259,4.0
129103,203,1735,5.0
129104,203,207,4.0
129105,203,22,4.0
129106,203,2168,4.0
129107,203,2125,4.0
129108,203,3270,3.0
129109,203,3107,4.0
129110,203,2718,5.0
129111,203,1476,4.0
129112,203,1190,4.0
129113,203,147,4.0
129114,203,509,5.0
129115,203,802,5.0
129116,203,1619,5.0
129117,203,2023,4.0
129118,203,1680,4.0
129119,203,261,4.0
129120,203,832,5.0
129121,203,27,4.0
129122,203,105,4.0
129123,203,3260,4.0
129124,203,222,3.0
129125,203,3261,4.0
129126,203,3252,4.0
129127,203,1061,5.0
129128,203,477,4.0
129129,203,3145,4.0
129130,203,1653,5.0
129131,203,3174,5.0
129132,203,508,5.0
129133,203,1120,4.0
129134,203,431,4.0
129135,203,1542,3.0
129136,203,805,4.0
129137,203,2443,4.0
129138,203,3178,4.0
129139,203,507,4.0
129140,203,1784,4.0
129141,203,2268,4.0
129142,203,2712,3.0
129143,203,1672,2.0
129144,203,3186,2.0
129145,203,16,3.0
129146,203,1584,3.0
129147,203,3105,4.0
129148,203,1729,3.0
129149,203,3418,3.0
129150,203,1094,2.0
129151,203,493,4.0
129152,203,1396,3.0
129153,203,590,3.0
129154,203,1682,3.0
129155,203,32,4.0
129156,203,62,4.0
129157,203,1747,3.0
129158,203,1393,2.0
129159,203,3100,2.0
129160,203,1213,3.0
129161,203,337,4.0
